sha256	bytes	mtime	item	path
527c2be1813998f2306b98eb51964e1052e0b77e546183d70b9d9c1082c2eb86	3852	1786280768	mutirao_midia_v4	mutirao_midia_v4/fontes/download_ciencia_lote1.txt
7599ddb60ad4cab5f615d517f8669ad71ad98824c4d3edce10547ef3a952059c	3579	1786286833	mutirao_midia_v4	mutirao_midia_v4/fontes/curadoria_regional_loteA_resto.json
080a96544cfcff09ed8d13b1a2d9669b0239382fe760ab0a040adffab00a0891	27811	1786280506	mutirao_midia_v4	mutirao_midia_v4/fontes/candidatos_ciencia_etapa3_lote1.jsonl
b05dad0a1eaf9395c16b3bb581648927e7dbd32764b2c24f025d11d4dbb76647	3282	1786284748	mutirao_midia_v4	mutirao_midia_v4/fontes/download_regional_loteA.txt
347d5714a7f307bbc577e12ab9f33bf4b34bd76bee46d9164d9dde8bfec264b0	2873	1786284748	mutirao_midia_v4	mutirao_midia_v4/fontes/download_regional_loteB.txt
413b386bd8dff7e6bda66fc2572a2f8ac57b764631e08772ad61fa48d89c7b24	760	1786284348	mutirao_midia_v4	mutirao_midia_v4/fontes/plan_regional_governadores_retry5.json
815ec092e3ddf038ae08cbee3e11d49e5195f6291fb33f5b5641152a735d828b	2293	1786280423	mutirao_midia_v4	mutirao_midia_v4/fontes/plan_ciencia_etapa3_lote1.json
39a0f78cd8770da26284aef79b7711324b20c28fa2196b2d15e34449811e5dbc	113706	1786284326	mutirao_midia_v4	mutirao_midia_v4/fontes/candidatos_regional_governadores.jsonl
f0c3ccfc9f40d5313674810590d570dbe3ba64066dc93d39353b09562921f0c0	7892	1786275863	mutirao_midia_v4	mutirao_midia_v4/fontes/recibo_download_geo_lote1.jsonl
bd76a76500ce6c86b9000ffbe88b1f0ac251383b0a6608de23323ab1a6dc1848	21092	1786276210	mutirao_midia_v4	mutirao_midia_v4/fontes/manifesto_ingest_geo_lote1.jsonl
7028e8e2c43cc031029d79710876985a64f72d85bfa534cab78ffdd5758148c0	3684	1786284143	mutirao_midia_v4	mutirao_midia_v4/fontes/plan_regional_governadores.json
9716e2cedb640a16c81ab222d2f9d5fb2cda45c3b7334982c64e2c64f8a70c3d	33264	1786287216	mutirao_midia_v4	mutirao_midia_v4/fontes/plan_regional_senado_2026.json
35af59484207dd0c2683821db7c8ca91a83332de644f804b4942c8c6d1064de6	26996	1786284668	mutirao_midia_v4	mutirao_midia_v4/fontes/candidatos_regional_retry5.jsonl
a1205fc027d761e1f8ac35818e59288b35595cc2360156a453b603f58fe084d4	16576	1786280654	mutirao_midia_v4	mutirao_midia_v4/fontes/candidatos_ciencia_extra2.jsonl
3fe2aac7d778a542969bd2445d72ba22fc5fb9b37a3f3b276e8bf19d7244a870	1369	1786274798	mutirao_midia_v4	mutirao_midia_v4/fontes/plan_geo_etapa2_lote1.json
edad4f050bf3c69ed2945a1c887d36cf1430f2f4159348aa3ff71586b52437dd	11453	1786284864	mutirao_midia_v4	mutirao_midia_v4/fontes/curadoria_regional_loteA.json
1002ceb10728066e0d570a2123a7952f59e795aef7f240628b83c578a76a09b0	13569	1786281694	mutirao_midia_v4	mutirao_midia_v4/fontes/manifesto_ingest_ciencia_lote1.jsonl
b37c1b5ca5871d0e36a051c665f273ec1b17664a9820a40879abb51547442739	5082	1786288998	mutirao_midia_v4	mutirao_midia_v4/fontes/curadoria_regional_loteB_resto.json
a684c47fbef85e25cb3d788649d8b953fec4bbf11827768e452ae3b63b3744aa	76326	1786280669	mutirao_midia_v4	mutirao_midia_v4/fontes/candidatos_ciencia_etapa3_all.jsonl
2e0a4b3437f276c80402bc676124ad2f41a322d0a24fff010bcfcde90be07a2e	733	1786280625	mutirao_midia_v4	mutirao_midia_v4/fontes/plan_ciencia_etapa3_lote1_extra2.json
910f82d8af15c2c7cbde1263e84f21e96b507b741ea162ffa8243f2ec83a8187	1518	1786280549	mutirao_midia_v4	mutirao_midia_v4/fontes/plan_ciencia_etapa3_lote1_resto.json
852f1ec866fd9b48830a2c39d6bb56a0d10647bb39c0da5dad08b7b7d90d4abf	2232	1786271960	mutirao_midia_v4	mutirao_midia_v4/inventario/entidades_master_20260809.csv
18c78c40b0fa52c0facfeeb11fd891dcd7bd9868ad379a96db0e59ce70808525	55707	1786274825	mutirao_midia_v4	mutirao_midia_v4/inventario/urls_existentes_ouro_20260809.txt
b040a9d9909fc0c43c36ac8ecf2ff3347bd5e03f7b83681e563674c186ba6e70	48255	1786273959	mutirao_midia_v4	mutirao_midia_v4/inventario/fila_lacunas_portal_v2_20260809.csv
07ffc07bff05a75f760424401c210012596d4226cad52c62269ef41c629de082	330421	1786274113	mutirao_midia_v4	mutirao_midia_v4/visao_spotcheck/4750d10386a073a5_flavio-bolsonaro-anuncia-vice-para-disputa-a-presidencia_v2.jpg
cf9b996c65d9927ebd77356381b953873c70c4f0fe62c88a3d35e41a65d9b0a6	341188	1786274114	mutirao_midia_v4	mutirao_midia_v4/visao_spotcheck/84f8229ba545c5a2_senador-davi-alcolumbre_v2.jpg
c7a6bc594df10b9db7eff2b83e3f6ff1b4d5649c770206a3aa5b15a2c684e28f	322533	1786274115	mutirao_midia_v4	mutirao_midia_v4/visao_spotcheck/e0ac5ed121721d17_senador-davi-alcolumbre_v2.jpg
0ef417f77f144f2ab07396fb8081d9da9abca1c44713a9044b05dff8ab05526d	1924	1786302792	mutirao_midia_v4	mutirao_midia_v4/codigos/audita_5_problemas_codex.py
08906b830c941b70ba0720cfd2d13074c53983c8361b61dcd87d01dc924094f1	5409	1786302816	mutirao_midia_v4	mutirao_midia_v4/codigos/corrige_5_problemas.py
f36afad3250c2d163e4311165dbcae77152fa0114a03fc75ea9ec8d15b812a1c	2724	1786283154	mutirao_midia_v4	mutirao_midia_v4/codigos/manifesto_ciencia_lote2.py
6d4fbab3d76db127605d8546e910e0304687bed941db1ac009a842bcbb80f554	1001	1786285743	mutirao_midia_v4	mutirao_midia_v4/codigos/check_regional_loteA.sh
09c0a295e28fc02f399d77fb9e622f9f9fa7f92e7737e1e89a374bfd3e6fde39	9298	1786276199	mutirao_midia_v4	mutirao_midia_v4/codigos/manifesto_ingest_geo_lote1.py
abf1955b0d414fdc673a9b0b3ddca2afa76132fa72116c55ac28ec27c57d4c2d	1032	1786293437	mutirao_midia_v4	mutirao_midia_v4/codigos/download_senado_b1.sh
850b0da236cfb603005600d4a8c3b5160dd605ff3af13ca5fdfc708c4df1ae80	863	1786283535	mutirao_midia_v4	mutirao_midia_v4/codigos/check_ciencia_lote2_pos_classificador.sh
e27411cdd102f95f6a3006c2c2edeff088a3c4e73537c6ed4d6e87602a639216	4286	1786306723	mutirao_midia_v4	mutirao_midia_v4/codigos/amostra_parecer_seed42.py
e29d5ffc3b26372f771f9166bc6b9c99188ddce5fe719477d8cd4160c7e6e9b6	3994	1786311321	mutirao_midia_v4	mutirao_midia_v4/codigos/manifesto_canario_etapa5.py
d8d42786f5ab207902275338fa00d1bcc8b72a29473ea3eed1236b298d70fd22	2509	1786295612	mutirao_midia_v4	mutirao_midia_v4/codigos/audita_senado_qualidade.py
335cb269d9e04e8a56c7886ed8e7dbd3b84b10d78bbba81d14898bf3ecde4c4f	4746	1786272894	mutirao_midia_v4	mutirao_midia_v4/codigos/teste_visao_mutirao.py
6f121e20875c761259602ebe67137e930c222a5e032b5b76ae82afaded68576e	11764	1786272459	mutirao_midia_v4	mutirao_midia_v4/codigos/backfill_variantes_portal_ouro.py
006d22b5ff49298d1b3c274d6441c7e036706635167137db7972b49330348b95	3038	1786309433	mutirao_midia_v4	mutirao_midia_v4/codigos/manifesto_canonico_27_v3.py
0930eb9855450ab5180cf844da43762a7832df47c79a6b3bb05098d5a83fac31	645	1786301005	mutirao_midia_v4	mutirao_midia_v4/codigos/converte_plan_requery.py
dd131a2f5862e0349280ca95347e811ac28c1a0ea623404addd6fc43b8688d82	995	1786288323	mutirao_midia_v4	mutirao_midia_v4/codigos/check_nyc_regional_janela2.py
62c6f047d14476b0ad5fbff7578286e525b3c3836da874cc3dfa996f94f2bd6f	2802	1786300103	mutirao_midia_v4	mutirao_midia_v4/codigos/terceira_passagem_inequivocos.py
1abd8f545e0617eb7717f03a688cee2b9e73c34249265ea3457e20c99062987f	2323	1786301196	mutirao_midia_v4	mutirao_midia_v4/codigos/examina_rejeicoes_ouro.py
3c3a8bdcaf080d6ded5468e7c575730e684c3599af342127f2508adefca17849	1332	1786282477	mutirao_midia_v4	mutirao_midia_v4/codigos/check_ciencia_pos_classificador.sh
4a394a883e31eb1691d91466692e6a0409a10a672f18bbb5e5cd9ad29b5d45e4	654	1786283608	mutirao_midia_v4	mutirao_midia_v4/codigos/check_sintese_lote2.sh
6742384e4077c8215771b1750e91173c7c930cdbd4e2fc5167b82a9082d998be	3628	1786306822	mutirao_midia_v4	mutirao_midia_v4/codigos/saude_provedor_gemini.py
e264105834842657a0c69adcf45da6473bc9ed54fab50ff33ce40332c4adcf9f	5862	1786306283	mutirao_midia_v4	mutirao_midia_v4/codigos/manifesto_canonico_27.py
fb8907521e3943992ae8e778e8a0b019c556b9840091ae4d799d867f5c71ef4d	3237	1786301130	mutirao_midia_v4	mutirao_midia_v4/codigos/taxonomia_etapa5_readonly.py
e4ba85104ec2a9cc4a9dd3078a59dc9e123fd735936c264de1fc5a24c12d61b2	1041	1786300138	mutirao_midia_v4	mutirao_midia_v4/codigos/top1_por_dossie.py
5a5ca38817564b61086c6ea3aea8a7d8ad2db52dbff71e1795c744ba86826cb9	4591	1786280152	mutirao_midia_v4	mutirao_midia_v4/codigos/patch_parecer_canonico.py
ae172a9c9aa0d44f934008566154bafa3c162453d61a3b1a34c2687e271cd384	2702	1786300983	mutirao_midia_v4	mutirao_midia_v4/codigos/plan_requery_73.py
07c0463392b9649dfbac5618680c670379a6ad9959b35feb1c6137679355e43b	4898	1786280181	mutirao_midia_v4	mutirao_midia_v4/codigos/backfill_parecer_canonico.py
39a767024df7c1f0ef992bae9f74b50cfb79cca3490bd869ba4109acb7c24053	327	1786283996	mutirao_midia_v4	mutirao_midia_v4/codigos/export_entidades_banco.sh
05070682b94ffea85e651608327975731fab31a409c810b19a64c5ea573eba67	4783	1786311300	mutirao_midia_v4	mutirao_midia_v4/codigos/manifesto_canonico_27_v4.py
38ba9cfd57aa7b542db740c583c2a855b539933e51fb588e52fe96159cbd9803	2423	1786306649	mutirao_midia_v4	mutirao_midia_v4/codigos/snapshot_sqlite_etapa5.py
d19f6d8cdb33b542c1925edd9a6b868586230e0468f5286df4c5145a749d3ded	2561	1786277348	mutirao_midia_v4	mutirao_midia_v4/codigos/reset_tribunal_flag_visao.py
f255b991a3d86da733fa02d1da766a255e2ef4a3026a098a72d989281c302e89	3014	1786306618	mutirao_midia_v4	mutirao_midia_v4/codigos/manifesto_canonico_27_v2.py
cb3b6ccd5f13132801b9f4a76955f07b36a3a2265f450be2ac94f10fab97eb4e	1096	1786286934	mutirao_midia_v4	mutirao_midia_v4/codigos/processa_regional_janela2.sh
6bbb9319a3edfa2103b6ce288baa6f8b9f080b887228c8fb8572948682e5d571	4387	1786302910	mutirao_midia_v4	mutirao_midia_v4/codigos/etapa5_persiste_completo.py
ccc0262391846fcaa6ee9b6ff9cc3472ecf4029b75872db05b3bfa5969ec8299	889	1786295851	mutirao_midia_v4	mutirao_midia_v4/codigos/download_senado_tencent.sh
6264bef6d71f7b178d685b4a3db4b143995482a866e81cc81b8b299747aeff13	856	1786300220	mutirao_midia_v4	mutirao_midia_v4/codigos/download_senado_31_tencent.sh
d5654ae96f9302f9b7e767ca6c38f33aee73904dfbe25428092e2749c03235f3	1777	1786302851	mutirao_midia_v4	mutirao_midia_v4/codigos/revisao_manual_30.py
42925e0e9aa1399d55a56fa99240fd84c27d79fef4e1cc08c50494773ffd8f6d	1421	1786289285	mutirao_midia_v4	mutirao_midia_v4/codigos/processa_regional_janela3.sh
3efa1eaae2e001478c29540257c58c29ed53e80ec5cafc7df110040eaf4f1f09	896	1786271638	mutirao_midia_v4	mutirao_midia_v4/codigos/rodar_banco_ouro_midia_controlado.sh
ce45b5c3f6f4563b9d6bd522ca5f9c5761ad2d2f6ae5ffc828189cb2d4256fa4	5422	1786309405	mutirao_midia_v4	mutirao_midia_v4/codigos/politica_temporal_v2.py
9194b335a9ce70941ab1bb6081fa7b324f9a5739172ec60433aeedc0a8a774ab	3716	1786295673	mutirao_midia_v4	mutirao_midia_v4/codigos/filtra_senado_confianca.py
90b05d29e83e25744cdcaf1be5e7adfd097194c80457852253422457bd16dda1	419	1786295756	mutirao_midia_v4	mutirao_midia_v4/codigos/gera_urls_limpas.py
5a3cb1b93f54db068ed6f22c3996031f92b1935b170f34606a6c45c33d1067f7	4576	1786304248	mutirao_midia_v4	mutirao_midia_v4/codigos/revisao_evidente.py
57498f27418aa6f3260e0239df486bbd829d485b30d72bc800efbb862403a252	2881	1786276628	mutirao_midia_v4	mutirao_midia_v4/codigos/patch_tribunal_sql.py
496e271522a19879cc4ae269863a4854d672425a272d8384f4751011b5ea3169	3748	1786301229	mutirao_midia_v4	mutirao_midia_v4/codigos/taxonomia_real_etapa5.py
8e0c45044f0f6a3ff5e33cbf97b7ad4d3071533df838f2b37f5ea117703a51d5	2654	1786293363	mutirao_midia_v4	mutirao_midia_v4/codigos/consolida_senado.py
8014201051b49348ea9539bf038f99db055963b97bc53f50dc905e0bbaf6c903	5498	1786274850	mutirao_midia_v4	mutirao_midia_v4/codigos/pesquisa_fontes_mutirao_v4.py
20200281216af7e1cb610451f3c2356fa4a4ccd75badadb4bc1a68672c0f66a9	6038	1786272404	mutirao_midia_v4	mutirao_midia_v4/codigos/smoke_v3_imagem_portal.py
701b39cbf1600a2d66a56d06c70fd2af8ffa0ce928c8a1e95748155185733f5b	1102	1786283680	mutirao_midia_v4	mutirao_midia_v4/codigos/check_nyc_ciencia_lote2.py
5c87ca06d5036eabe3bee890c72b82e650130e47ebe3538c3e169c722090c942	1268	1786282623	mutirao_midia_v4	mutirao_midia_v4/codigos/check_nyc_ciencia.py
dea545a356199d228f97a7444786a8b4b4532abd82258f0e47f18e7f8a8a827f	3113	1786292363	mutirao_midia_v4	mutirao_midia_v4/codigos/xray_regional_nyc.py
99bc9f115b0b745252f1c9f7225d0604860ec0389f30811a29c911286b9f0725	1595	1786301171	mutirao_midia_v4	mutirao_midia_v4/codigos/procura_gemini_vision_erro.py
81f99a1cb1172bea6b453b2971773f5c8ba22606a5442d0b2878a79c97b14d9c	544	1786300182	mutirao_midia_v4	mutirao_midia_v4/codigos/gera_urls_31.py
88eff78ee20c05a4c5a32395a465e5cb24f1f9a6f84d63bca92e31a389a3c837	2795	1786284974	mutirao_midia_v4	mutirao_midia_v4/codigos/manifesto_generico.py
7ad60c80125cdec36b5ae9869fefcdf56396ec7a067e36aa7b1025ae7f37a1e7	2888	1786275105	mutirao_midia_v4	mutirao_midia_v4/codigos/baixar_candidatos_geo_lote1.py
ba28956a9dc2609d9ffe31659b82e1f4fd442018dfb5c8dcf500b414cfa3000d	922	1786282833	mutirao_midia_v4	mutirao_midia_v4/codigos/retry_download_ciencia_lote2.sh
442409dc0608c3c908a8e10d358f0ad9134251d767806812ff8f82a8b5336d44	4202	1786306887	mutirao_midia_v4	mutirao_midia_v4/codigos/politica_temporal_mistos.py
4b589e3ddf32f3a54b1cb5fa56e3f702d12bbe59aa9828c503c529b2a8b8d9f7	4642	1786302007	mutirao_midia_v4	mutirao_midia_v4/codigos/consolida_requery_75.py
995bc95c26e7d5f9e64b801cbb895a28da315fe7cc02efe0189094a489f5ab53	9077	1786272331	mutirao_midia_v4	mutirao_midia_v4/codigos/v3_imagem_portal.py
659fe2519f07eec1f90317b7e13eb6fc7380aeec36dcf02744a7f5681dfb2c0f	1237	1786293004	mutirao_midia_v4	mutirao_midia_v4/codigos/check_janela3_pos_classificador.py
6241ef581c4ba4f4949f989fa6e6badd59c6dbf306efad7f0c867799fdafc28e	4024	1786303537	mutirao_midia_v4	mutirao_midia_v4/codigos/commons_evidence_api.py
0d7746f02a9c203d7f0058e52ef96082aba8d53b4b8ad83e0a746ff3fe79f985	4079	1786275282	mutirao_midia_v4	mutirao_midia_v4/codigos/retry_download_geo_lote1.py
20d74a6b9e02e3724b765061e693a8e178b9977741e2204bc4349bd5dc7ec270	3051	1786300929	mutirao_midia_v4	mutirao_midia_v4/codigos/enriquece_top1.py
2ab9091c4f2f8a999bdab96279344c2ca04105dad13f3877fb1067002e10ecd5	4611	1786304642	mutirao_midia_v4	mutirao_midia_v4/codigos/etapa5_visao_deduplicada.py
8f622cffe04bb506539fbfab3b9836af2ad258acf79253aaf499b3673fb2e6c6	1246	1786285861	mutirao_midia_v4	mutirao_midia_v4/codigos/check_nyc_regional_loteA.py
8de7285094c9887d5bddad4bb1045fef2c50b95796cecae16102d1aade2f19a7	3950	1786274143	mutirao_midia_v4	mutirao_midia_v4/codigos/spotcheck_visao_lote_portal_v2.py
bd8e910244f91d32fbf77d4ab8afca07431cd2173fc6a9d3e47a93eb55dde80f	2296	1786300077	mutirao_midia_v4	mutirao_midia_v4/codigos/purga_falsos_resgates.py
0b652b34e31affc2e870b63d3b40deb9d635b84170bf6ff7ab78dcd7b140071e	6874	1786300044	mutirao_midia_v4	mutirao_midia_v4/codigos/funil_353_codex.py
0eb62eefc19d628dbd8bbd6b3ebf27b8a4a30fe080321b2089d5af2523b00357	3087	1786304556	mutirao_midia_v4	mutirao_midia_v4/codigos/consolida_revisao_final.py
90e63c7d6dd1ca3e57d750cb1b2d6d5fe558b289043b21d868e54ea4e9ac50fc	3539	1786304343	mutirao_midia_v4	mutirao_midia_v4/codigos/reconsulta_review14.py
d1beec60be8f15ce8283aaf08c136f8f642951df5c6cd5c972c79bf3926ee9ea	768	1786300899	mutirao_midia_v4	mutirao_midia_v4/codigos/investiga_master_novas.py
86ec9f9491310c6aed9af8a6daf3bc6aa731146995f1f2786482cec1c99a1b5c	1769	1786271643	mutirao_midia_v4	mutirao_midia_v4/codigos/classificar_head.py
c76a542b96f25e1db3eec15701591050e9f171e3ed9c386c824999d12d2f85df	1502348	1786278960	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_geo_lote1/geo_idx57_pla_navy_gaoyang_2004.jpg
6a3d4a82459a305d802e74de05a2493cde706745fdc961e029494d8cd5b25e04	15726358	1786275140	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_geo_lote1/16_Ali Khamenei reading book 01.jpg
e35b051f60bc3af1939589b0d9e5d629752214bc257ca6f0dfddc1a14da48d30	531324	1786275733	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_geo_lote1/40_Xi Jinping at Kremlin (2023).jpg
063c0974da96355ba6722bed4b92fce6d2db81c436b8f4f99394abbf7f2fad8b	1685276	1786275754	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_geo_lote1/47_Li Qiang, Premier of China - 2025.jpg
11f948130298d2878cde3fd6c17c64a48d88a1f9d72568ae4ea9964fab945cc5	10552170	1786275672	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_geo_lote1/37_Israeli Airstrikes on the Natanz Nuclear Facility during Operation Rising Lion.png
a5ecdc245f741013e690a8397aa37f51086a03e5deaf9b2f66eb92645d1f377b	3621207	1786278957	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_geo_lote1/geo_idx54_wangyi_hagel_2014.jpg
b88a0b1f10da2c6f2b23fc11cbd030686ce953c4aadbac2c7e1f1ba230c2f1f6	5742507	1786275611	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_geo_lote1/11_CVN 69 transits the Strait of Hormuz (28465403076).jpg
8523cddf9496384d3edd3b236c5434630e23f0cf36c0c0158bd315abb8750b9f	2922589	1786275124	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_geo_lote1/07_USS Essex (LHD 2), right, and USNS Wally Schirra (T-AKE 8) transit the Strait of Hormuz in
322b65291cc500de5d280a55b918f7798871ddcebaa112856b0b8989cc018e34	1371567	1786275631	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_geo_lote1/22_14040616 Masoud Pezeshkian.jpg
824596b0a28cb04883c62d5b4d9254df3ddd8ba679417f89446545eec9b0d36a	1493163	1786275713	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_geo_lote1/39_Bongbong Marcos and Xi Jinping 3.jpg
eec5cd575e97b4a9ddfebd1124878d025ff74acead8d0b430ce5808e26627a6c	1787872	1786275114	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_geo_lote1/00_AFCENT tankers team up with NAVCENT fighters to execute mission over USCENTCOM AOR (885258
820a624164d145132a779fb453964f6b07dfc3c24c664c9d41c04ec1fcaadda9	537278	1786275774	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_geo_lote1/49_PM of Japan Fumio Kishida meets Premier of China Li Qiang (2024) 03.jpg
7dbd391bd7e8d8920c16154373a5f0e3e7769767ab9e82296dd917f40136323f	1361090	1786275145	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_geo_lote1/17_Ali Khamenei - Seyyed Ali Hosseini Khamenei - 2023-11-19 - (4).jpg
c76d2248b6d8dcadb6a3a43d05b02f51065e28461edecd6934d43203fd124788	14943068	1786275795	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_geo_lote1/52_20170207 Foreign Minister Bishop China Foreign Minister Wang Yi dinner.jpg
5e11a535052089ea354d2dc598336b670ae64cc626447f4dfc58bbab0564ae85	1427414	1786275129	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_geo_lote1/10_USS Stout Strait of Hormuz May 2020.jpg
394bc1e1668fb97d494005e37478f477b49d17ff632e2626dd222ea500ce95de	2318386	1786275693	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_geo_lote1/38_Atomanlage Natanz (2022).jpg
3ca6b87839036a43200d0c1164d60f4d90fad0334439d55f118a584729340ba3	10530229	1786275652	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_geo_lote1/28_Meeting Dr. Seyed Abbas Araghchi (01911587) (51162349234).jpg
c319b9b99ee9e20c7ee6348dfff463c1c87f4e70f4275f015fb2da5e98b4384f	1449383	1786275119	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_geo_lote1/06_Flickr - Official U.S. Navy Imagery - U.S. Navy ships transit the Strait of Hormuz..jpg
460b78415d9630d45f5b059345ebb4755be79501f9861c9f9dc795ca6a5dde93	9431138	1786281305	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_ciencia_lote1/ciencia_idx06.jpg
b7ff6d8e36008d172b2eb946bcd021e116a9cb335b3d8d71cbf9b8fd5fb1dc37	99007576	1786281512	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_ciencia_lote1/ciencia_idx12.jpg
3325c0752c223cb65fe1a54c7bfc4c7fb2b4d4b1589c3515a21d9872176f2f83	19368387	1786281529	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_ciencia_lote1/ciencia_idx56.jpg
962bc63a96d074211e0beee3ef18399b0fa5df83ac711977928f75719706b1b1	3105311	1786281525	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_ciencia_lote1/ciencia_idx19.jpg
315b784e15ee718ef3a05a1a7a3cd7cf22bc48723ed9976469c1bea6fc26b115	3171590	1786281522	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_ciencia_lote1/ciencia_idx16.jpg
bf42c78ab65ef1218db421326f01e42d91b211c2df1f449fd3bcdbc65ad34317	1978309	1786281301	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_ciencia_lote1/ciencia_idx03.jpg
5944557de4092fc0c71a87b721bbf73b39cd2a24c9174f0e33f1bf142aab4467	1860794	1786281515	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_ciencia_lote1/ciencia_idx79.jpg
a5438c48fd578df01d5b2312289ef42559bb652facef57ccaa9e8f0a3f7d7708	1542389	1786281532	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_ciencia_lote1/ciencia_idx65.jpg
9764199550c66d0f5f169e4ad99bae464938fa6500b21bc3be5b34d1cbc8fb28	24619370	1786281519	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_ciencia_lote1/ciencia_idx83.jpg
c3e11f36032542c9419eef5560ea74bab85a428ab9b2e2b46f85db488c3e5680	4762628	1786281503	mutirao_midia_v4	mutirao_midia_v4/fontes/originais_ciencia_lote1/ciencia_idx11.jpg
2bd44b011ddc17d6d0c1ee391b98f10c5c7e853b92b20afdc7c093efebad3173	112692	1786239302	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_RN.csv
5a4107c538bb6b057a13320b359c480e1615b1e72f5f4a7f74b9a4dd8dc113dc	210233	1786239316	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_PR.csv
94e8ec570562d4f979bda4336f26a19894a7137ca0ba76a6368429375f9f9e0e	63931	1786239300	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_RR.csv
9bc56030ef8be69cbc684e48ebbd958a662b72389168b07b9395e07579366ecd	775679	1786239314	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_RJ.csv
1090a16cac346f59c4db8a05a0d86fddfcf4ad0cbbc5312db67adad0ebefbd6e	122004	1786239304	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_PI.csv
04c3d1c1188b7c90759434544e9678eb8910f0b0a4b4fca79b1c2f7a54249181	579385	1786239324	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_BA.csv
83f189b57e762f79a651b2e125b43edb2cc4849b4c13252d285dfd091f90bdf4	257445	1786239308	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_SC.csv
3fae9f3cf5e3b0d1b4d0630fcf88bf0cdcb2702c690ab6498f74cb9a693c4878	805471	1786239300	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_SP.csv
b4eb8c9cfffef53db1d8643ce079967b3298d68c09047ecf5ce2a137bea2b1b7	5144	1786283946	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/montar_roster_regional_tse.py
abbf22e4b82755c9834b469d0d0a9517a9a470389d5d4d67c4de7eee572a9e19	1797995	1786283784	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026.zip
f8275c3693077ef3c338887df72779f1ef456515306bfcd9620bc6f7ceba825d	122127	1786239324	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_AP.csv
bc707bdaa073ed88b2da37cb9bc96b6343a8bbb7d8c75cb88e35e16e84c577b2	439262	1786239312	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_RS.csv
475099c19d684c0f429969587ea4b715bfa0ba0a9cd9ad7a22d1cd3381f12bf3	6087	1786239296	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_BR.csv
8cfcea8f44cb4ec576004531224b19c7e739114906c71f48db3282ac5afdfd38	367620	1786239306	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_PE.csv
3141a916b3032b41b35025fbc1dfe3182d00e96e6ee39d19765bf45204a83304	157506	1786239320	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_MA.csv
f30553fb57dddd4ea6a3b1a636b50cb90edf2ac40ada27fe5cb7993d0c0cad70	208302	1785965526	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/leiame.pdf
2a11cde56a6407e07e6b4df204d42fbe21c38cf41be8c269cef0ea4eef468dc2	62988	1786283956	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/roster_regional_tse_2026.csv
151f365d1d025904c18b12e198e42bb3e7a8801ee3709e7d23e5538514262e0c	6367690	1786239310	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_BRASIL.csv
